name,country,hall,stand,address,website,product_sector,product_groups_top,product_groups,product_group_count,brands,trend_subjects,distribution_channels,target_markets,profile,detail_url
Jiangxi Wanzai Jinjiang Organic Food Co. Ltd.,China,5.1,A085,,,,,,,,,,,,
"Jiangxi Yixing Packaging Co., Ltd.",China,7.1,G070,,,,,,,,,,,,
"Jieyang Chengfeng Industrial Co., Ltd.",China,1.2,E030a,,,,,,,,,,,,
"Jilin Bai Xuan Trading Co., Ltd.",China,2.2,A008b,,,,,,,,,,,,
Jilin City Changrong Agricultural & By Products Corporation,China,CF,Confexhall+B058,,,,,,,,,,,,
"Jilin City Huoban Food Co.,Ltd.",China,5.1,A082a,,,,,,,,,,,,
"Jilin Hongyue Food Co., Ltd",China,2.2,A008,,,,,,,,,,,,
"Jilin Jinyi Egg Products Co., Ltd.",China,1.2,O029,,,,,,,,,,,,
"JILIN OURUI TRADING CO.,LTD.",China,5.1,A086a,,,,,,,,,,,,
"Jilin Province Agricultural Sister-in-law Food Co., Ltd.",China,5.2,C064,,,,,,,,,,,,
"Jilin Songhe Food Co., Ltd.",China,1.2,I038,,,,,,,,,,,,
"Jilin World Expo Sta Co.,Ltd",China,1.2,N036,,,,,,,,,,,,
JImmy & Sons Foods LLP,India,P9.1,Passage+Halle+2+Halle+3+019,,,,,,,,,,,,
"JIN YU YUAN FOOD INDUSTRY CO., LTD.",Taiwan,4.2,E094a,,,,,,,,,,,,
Jinan a-food international inc.,China,5.1,A090a,,,,,,,,,,,,
"Jinggangshan Jiyuan Agriculture and Forestry Ecological Co., LTD.",China,5.2,C062c,,,,,,,,,,,,
Jinhua Tianyuan Foods Co. ltd.,China,4.2,E097a,,,,,,,,,,,,
"Jining TianKuang Food Co.,Ltd.",China,5.1,A074a,,,,,,,,,,,,
"Jinkui Food Sci and Tec (Dalian) Co.,Ltd",China,11.3,H036,,,,,,,,,,,,
"Jinmailang Food Co., Ltd.",China,CF,Confexhall+D068,,,,,,,,,,,,
"Jinsung F.M. Co., Ltd.","Korea, Republic of",5.2,A065a,,,,,,,,,,,,
Jivraj Tea International Private limited,India,8.1,B070,,,,,,,,,,,,
JJ Grand Premium Fruits Inc.,Philippines,1.2,F027,,,,,,,,,,,,
JK-Tuoretalo Oy,Finland,10.2,A062a,,,,,,,,,,,,
JKT Foods Europe Limited,United Kingdom,10.2,F055,,,,,,,,,,,,
JM Grain,United States of America,10.2,G079,,,,,,,,,,,,
"JMFOOD Agriculture co., ltd","Korea, Republic of",5.1,A064c,,,,,,,,,,,,
JN Meat International,Denmark,6.1,D119,,,,,,,,,,,,
"JOSE NICOLAS GONZALEZ, S.L",Spain,4.2,D059,,,,,,,,,,,,
"JNS GLOBAL CO., LTD","Korea, Republic of",7.1,G049a,,,,,,,,,,,,
"JOBELFER, S.L.",Spain,11.1,A030,,,,,,,,,,,,
Jodifrost,Belgium,4.2,C029,,,,,,,,,,,,
Jodys Popcorn,United States of America,10.2,G060,,,,,,,,,,,,
Joe & Co S.R.L.,Italy,5.1,D040,,,,,,,,,,,,
Joe's Gourmet Foods ltd,United Kingdom,10.2,F069,,,,,,,,,,,,
Jogrex NV,Belgium,4.2,C029,,,,,,,,,,,,
John Altman,Netherlands,P4.1,Passage+Halle+4+Halle+5+A066+B067,,,,,,,,,,,,
John Martin SA,Belgium,7.1,G011,,,,,,,,,,,,
Johnny Cashew Nederland BV,Netherlands,1.2,D028+E029,,,,,,,,,,,,
Jokilaakson Juusto Ltd,Finland,10.1,G019,,,,,,,,,,,,
"Jolca, S.A.",Spain,11.1,F011c,,,,,,,,,,,,
JOMI SPA,Italy,7.1,B029,,,,,,,,,,,,
jommar Dates company,Saudi Arabia,2.1,E018,,,,,,,,,,,,
Jordan Chamber of Industry,Jordan,2.1,D024b,,,,,,,,,,,,
"Jorge Pork Meat, S.L.",Spain,6.1,C018+D019,,,,,,,,,,,,
Joriba Bakery Ledegem BV,Belgium,2.1,A050,,,,,,,,,,,,
Josapar SA,Brazil,3.1,B020,,,,,,,,,,,,
"José Maria Gómez Mira, S.A. (El Avion Spices)",Spain,P4.1,Passage+Halle+4+Halle+5+A017,,,,,,,,,,,,
Jose Maria Lazara S.A.,Argentina,3.1,C075a,,,,,,,,,,,,
Jose Salcedo Soria SL,Spain,P4.1,Passage+Halle+4+Halle+5+B031,,,,,,,,,,,,
Josefa Manufacturing Ltd,Malta,11.1,E061,,,,,,,,,,,,
Joseph Heler Ltd,United Kingdom,10.1,G016a,,,,,,,,,,,,
"JR Suarez Monedero, S.L.",Spain,11.1,C018,,,,,,,,,,,,
JSC Lasu Duona Biorina,Lithuania,10.2,F047a,,,,,,,,,,,,
JSC Varėnos pienelis,Lithuania,10.2,E038,,,,,,,,,,,,
JUAN JOSÉ JIMÉNEZ S.L.U. / Conservas JJJ,Spain,11.1,B029a,,,,,,,,,,,,
JUAN MERINO NATURAL FOOD S.L,Spain,11.1,E030,,,,,,,,,,,,
Jucofer,Argentina,8.1,C068,,,,,,,,,,,,
Jütro Tiefkühlkost GmbH & Co. KG,Germany,4.2,C088+B089,,,,,,,,,,,,
Juice Solutions International BV,Netherlands,8.1,E060,,,,,,,,,,,,
"JUICE&WORLD,S.L",Spain,P4.1,Passage+Halle+4+Halle+5+B034,,,,,,,,,,,,
Julian Soler S.A.,Spain,8.1,E011,,,,,,,,,,,,
Jumel Alimentaria S.A.,Spain,11.1,A030a,,,,,,,,,,,,
Junan Jinsheng Import & Export Co. Ltd.,China,2.2,A059f,,,,,,,,,,,,
"JUNAN JUSTON IMP.&EXP. CO.,LTD",China,5.2,C066a,,,,,,,,,,,,
"KINGLAND CO.,LTD",China,2.2,A055a,,,,,,,,,,,,
ICECYL - INSTITUTO PARA LA COMPETITIVIDAD EMPRESARIAL DE CASTILLA Y LEÓN,Spain,11.1,B032,,,,,,,,,,,,
Jupiter Pistachios GmbH,Germany,10.2,F081,,,,,,,,,,,,
JUST1 GmbH,Germany,B.1,Boulevard+155%2C+Boulevard+155l,,,,,,,,,,,,
Jütro GmbH & Co. KG Konserven und Feinkost,Germany,4.2,C088+B089,,,,,,,,,,,,
Jutrzenka Dobre Miasto Sp. z o.o.,Poland,5.2,D048,,,,,,,,,,,,
Juustoportti Food Export Oy,Finland,10.1,G019,,,,,,,,,,,,
Juver Alimentación SL,Spain,8.1,E108,,,,,,,,,,,,
"JUXIAN UNIVERSE FOODSTUFFS CO., LTD",China,CF,Confexhall+B042,,,,,,,,,,,,
"Juxian Yuansheng Food Co., Ltd.",China,5.1,B090c,,,,,,,,,,,,
K.L. Kris Food Industries Sdn Bhd,Malaysia,1.2,N010+O011,,,,,,,,,,,,
K V Agro Products,India,CF,Confexhall+G016b,,,,,,,,,,,,
KD Backwaren GmbH,Germany,4.1,C070,,,,,,,,,,,,
K-Group GmbH,Germany,B.1,Boulevard+112%2C+Boulevard+112l,,,,,,,,,,,,
K.E ENTERPRISES,India,1.2,J020,,,,,,,,,,,,
"K.R.S. Spicy Food Co., Ltd.",Thailand,11.3,G040c%2C+G010gH019g,,,,,,,,,,,,
Kaanlar Gida San. ve Tic. A.S.,Türkiye,10.1,A079,,,,,,,,,,,,
Kaas-Pack Holland BV,Netherlands,10.1,B071,,,,,,,,,,,,
Kaashandel Remijn BV,Netherlands,10.1,B068,,,,,,,,,,,,
Kabner S.A.,Uruguay,8.1,C021,,,,,,,,,,,,
Kadoya Sesame Mills Inc.,Japan,2.1,C024a,,,,,,,,,,,,
Kafeaterra sa,Greece,8.1,B071,,,,,,,,,,,,
KAFFA LDA,Portugal,8.1,C098,,,,,,,,,,,,
Kaffee Pura GmbH,Germany,5.1,F091,,,,,,,,,,,,
KAGISHO SEAWEED PRODUCTS INC.,Japan,2.1,B048a,,,,,,,,,,,,
"Kaifeng Tianyiyuan Food Sales Co., Ltd",China,CF,Confexhall+A042,,,,,,,,,,,,
Kaiken Chile SpA,Chile,3.1,A068,,,,,,,,,,,,
Kainar Icecream LLC,Kyrgyzstan,11.3,C051,,,,,,,,,,,,
Kaiserdom Specialitäten Brauerei GmbH,Germany,7.1,F011,,,,,,,,,,,,
Kaishindo K.K,Japan,2.1,B030a,,,,,,,,,,,,
Kaize Group Limited,Hong Kong,1.2,L018,,,,,,,,,,,,
KALAMPUKAS ASTERIOS S.A.,Greece,11.2,G059,,,,,,,,,,,,
Kalatzis D. A. & CO,Greece,11.2,G059a,,,,,,,,,,,,
Kalaycioglu Gida Pazarlama San. ve Tic. A.S.,Türkiye,11.3,C013,,,,,,,,,,,,
KALDANIS BEEKEEPING FAMILY,Greece,10.2,I013,,,,,,,,,,,,
Kale Madencilik San. ve Tic. A.S.,Türkiye,11.3,A022a,,,,,,,,,,,,
KALEA GmbH,Austria,8.1,C026,,,,,,,,,,,,
Kali Foods,France,9.1,C014,,,,,,,,,,,,
KALINA Ltd.,Bulgaria,5.1,C048,,,,,,,,,,,,
Kalkan Sebze Meyve Hay. Nak. Tur. Ins. San. ve Tic. Ltd. Sti.,Türkiye,4.2,A078,,,,,,,,,,,,
UAB Kalnapilio - Tauro grupe,Lithuania,7.1,F064,,,,,,,,,,,,
Kalpo SRL,Romania,11.3,F029,,,,,,,,,,,,
Kalshea Commodities Inc.,Canada,11.2,D041a,,,,,,,,,,,,
KAMAL RICE MILLS PVT LIMITED,Pakistan,11.3,G049a,,,,,,,,,,,,
N.P.T. Kamila SH. P.K.,Kosovo,3.1,A038,,,,,,,,,,,,
Kaminiarz Sp. z o. o.,Poland,6.1,E110,,,,,,,,,,,,
PPHU Kampol Krzysztof Luzniak,Poland,10.2,C020a,,,,,,,,,,,,
KAMPONG THOM RICE MILL LIMITED,Cambodia,2.1,B011+B019,,,,,,,,,,,,
Kandetiya Agro Products (Pvt) Ltd,Sri Lanka,8.1,A004,,,,,,,,,,,,
Kandia Dulce S.A,Romania,2.2,C014,,,,,,,,,,,,
"KANOKWAN FOOD PRODUCTS CO., LTD.",Thailand,11.3,G042b,,,,,,,,,,,,
Kaptein,Netherlands,10.1,F060,,,,,,,,,,,,
Karakaslar Tar. Urun. Ins. Ihr. Ith. ve Tic. Ltd. Sti.,Türkiye,11.3,A007b,,,,,,,,,,,,
Karakaya Kuruyemis Gida Tarim Urun İns. Taah. Turz. Teks. San. Ve Tic. Ltd. Sti.,Türkiye,2.2,A038a,,,,,,,,,,,,
Karakuta Fresh,Kenya,3.1,A023g,,,,,,,,,,,,
KARALIS S.A,Greece,10.1,A047,,,,,,,,,,,,
SIA KARAVELA,Latvia,5.1,A040,,,,,,,,,,,,
Kardelen Leblebi Kuruyemis Gida San. ve Tic. Ltd. Sti.,Türkiye,11.3,B009a,,,,,,,,,,,,
Karen Aghakhanyan PE,Armenia,11.3,C049,,,,,,,,,,,,
Dr. Klaus Karg GmbH & Co. KG,Germany,3.1,B053,,,,,,,,,,,,
Karia Food OU,Estonia,6.1,D121,,,,,,,,,,,,
Karlsberg Brauerei GmbH,Germany,7.1,D018,,,,,,,,,,,,
Karnobatplod JSC,Bulgaria,10.2,E030,,,,,,,,,,,,
Kärntnermilch reg. Gen.m.b.H,Austria,10.1,C031,,,,,,,,,,,,
Karoo Pak,South Africa,11.1,A060,,,,,,,,,,,,
KAROUMPALIS S.A.,Greece,11.2,G066,,,,,,,,,,,,
Karpaten Meat Siebenbuergen Srl,Romania,9.1,A055a,,,,,,,,,,,,
Karpaten Meat Trading Srl,Romania,9.1,A053a,,,,,,,,,,,,
Karpea S.A Premium Quality Foods,Greece,11.2,E030,,,,,,,,,,,,
Karro Food Ltd,United Kingdom,6.1,C042a,,,,,,,,,,,,
Karry Food Industries,Egypt,7.1,E034,,,,,,,,,,,,
KARTA INTERNATIONAL SDN BHD,Malaysia,CF,Confexhall+D074,,,,,,,,,,,,
Karumu Fabrika,Latvia,3.2,B011a,,,,,,,,,,,,
KASELL SA,Greece,10.2,H021a,,,,,,,,,,,,
Die Käsemacher GmbH,Austria,10.1,C021,,,,,,,,,,,,
Käserebellen GmbH,Germany,10.1,D037,,,,,,,,,,,,
Kasih Food Production,Jordan,10.2,D050,,,,,,,,,,,,
Kaskat Dairy Sp. z o.o.,Poland,10.1,B031%2C+H020,,,,,,,,,,,,
KASTEEL IBEROALIMENTARIA SA,Spain,7.1,B046,,,,,,,,,,,,
GEORGE KATSIFAS SA,Greece,11.2,F031a,,,,,,,,,,,,
JSC,Lithuania,7.1,F064a,,,,,,,,,,,,
Kaukou (Pty) Ltd,South Africa,11.1,A050+B059,,,,,,,,,,,,
AB Kauno Grudai,Lithuania,P4.1,Passage+Halle+4+Halle+5+A060+B061,,,,,,,,,,,,
Kausar Rice & General Mills,Pakistan,11.3,B039,,,,,,,,,,,,
"KAV America AG, Inc",United States of America,8.1,E059,,,,,,,,,,,,
Kawan Food Manufacturing Sdn Bhd,Malaysia,4.1,D031,,,,,,,,,,,,
"Kawasho (Dalian) Co., Ltd.",China,11.3,H036,,,,,,,,,,,,
Kayna Group,Morocco,11.3,A040+B049,,,,,,,,,,,,
Kazi Food Industries Ltd.,Bangladesh,3.1,A029,,,,,,,,,,,,
PT Koba Boga Utama,Indonesia,1.2,K011+J010,,,,,,,,,,,,
"Kd Healthy Foods Co., Ltd.",China,4.1,B006a,,,,,,,,,,,,
KEAN SOFT DRINKS LTD,Cyprus,7.1,G056,,,,,,,,,,,,
Kedainiu Konservu Fabrikas JSC,Lithuania,2.1,F054,,,,,,,,,,,,
"Keenan Farms, Inc.",United States of America,10.2,I064,,,,,,,,,,,,
Kefir Eau Vertueuse,Belgium,7.1,F012,,,,,,,,,,,,
Kejriwal Bee Care India (P) Ltd.,India,3.2,A060a,,,,,,,,,,,,
KEKAVA FOODS AS,Latvia,9.1,E031,,,,,,,,,,,,
Kellys Wholesale,Netherlands,10.2,G063,,,,,,,,,,,,
Kelmendi GmbH,Germany,7.1,A026,,,,,,,,,,,,
Kemet for Natural Food,Egypt,2.1,D054,,,,,,,,,,,,
Ken Agritech pvt ltd,India,4.2,C029,,,,,,,,,,,,
KENANALNAKHEEL,Saudi Arabia,CF,Confexhall+E037,,,,,,,,,,,,
Kenjo Enterprise Company Limited,Hong Kong,1.2,L026,,,,,,,,,,,,
Kent Boringer Dis Tic Ltd Sti.,Türkiye,11.2,G039,,,,,,,,,,,,
KENTRIS SA,Greece,5.1,B051,,,,,,,,,,,,
KENYA TEA PACKERS,Kenya,8.1,A060g,,,,,,,,,,,,
KENZ MAROC,Morocco,11.3,A040+B049,,,,,,,,,,,,
Kepak Group,Ireland,6.1,B041,,,,,,,,,,,,
Kern Tec GmbH,Austria,1.2,B033,,,,,,,,,,,,
Kernel-Trade LLC,Ukraine,11.1,G074,,,,,,,,,,,,
Kerry Dairy Ireland,Ireland,10.1,G020c,,,,,,,,,,,,
Kerupuk Lelek Enterprise Sdn Bhd,Malaysia,1.2,H028,,,,,,,,,,,,
Kesebetler Gida Mad. Hay. Nak. Ith. Ihr. San. ve Tic. Ltd. Sti.,Türkiye,4.1,D063,,,,,,,,,,,,
Keskinoglu Tavukculuk ve Damizlik Isl. San. Tic. A.S,Türkiye,9.1,D045,,,,,,,,,,,,
KETOS PRODUCTION LTD,Romania,2.2,D013a,,,,,,,,,,,,
"KEUMKANG B&F CO., LTD.","Korea, Republic of",7.1,G043,,,,,,,,,,,,
Keventer Agro Ltd,India,8.1,A011,,,,,,,,,,,,
Kewpie Corporation,Japan,2.1,C028,,,,,,,,,,,,
K.F.C. Gida Tekstil Sanayi Ithalat Ihrac Yatirim A.S.,Türkiye,10.2,D078a,,,,,,,,,,,,
KFI Distributions Sdn Bhd,Malaysia,1.2,H028,,,,,,,,,,,,
KFI EXPORT,India,3.1,A019,,,,,,,,,,,,
Khals Company Nakliyat Gida Tic. Ltd. Sti.,Türkiye,11.3,C020a,,,,,,,,,,,,
KHAN RICE MILLS,Pakistan,11.3,E041,,,,,,,,,,,,
Khang An Foods Joint Stock Company,Vietnam,4.2,A052,,,,,,,,,,,,
"Khao Buatip Marketing Co.,Ltd.",Thailand,11.3,H013,,,,,,,,,,,,
Khayelitsha Cookies (Pty) Ltd,South Africa,11.1,A050+B059,,,,,,,,,,,,
Khedut Feeds and Foods Pvt. Ltd.,India,11.3,H020b,,,,,,,,,,,,
Khladoprom Ice Cream Factory Ltd,Ukraine,4.1,D029,,,,,,,,,,,,
KHMELNITSKYI PASTA FACTORY,Ukraine,5.2,E058g,,,,,,,,,,,,
"Khmer Foods Group Co., Ltd.",Cambodia,4.1,D099,,,,,,,,,,,,
"Khmer Organic Cooperative Co., Ltd.",Cambodia,4.1,D094,,,,,,,,,,,,
Khorol Infant Nutrition Factory,Ukraine,10.1,C079,,,,,,,,,,,,
KHUE STAR IMPORT EXPORT TRADING COMPANY,Vietnam,CF,Confexhall+D050+E059,,,,,,,,,,,,
KIDONAKIS BROS - OLEUM CRETE,Greece,5.1,D066,,,,,,,,,,,,
KIKI,Brazil,8.1,B033,,,,,,,,,,,,
KILARGO SP. Z O.O.,Poland,4.2,C047,,,,,,,,,,,,
Kilickesmez Gida San. ve Tic. Ltd. Sti.,Türkiye,11.3,B032,,,,,,,,,,,,
Kilikya Salgam Icecek San. Ve Tic. A.S.,Türkiye,11.3,B028b,,,,,,,,,,,,
Kim Ltd.,Republic of North Macedonia,11.1,G054a,,,,,,,,,,,,
"Kim Lan Foods Co., Ltd.",Taiwan,2.1,A001,,,,,,,,,,,,
Kim Phi Asia Food GmbH / Misses Mie + Mister Mie,Germany,10.2,C066,,,,,,,,,,,,
Kim's Chocolates N.V.,Belgium,2.1,A048,,,,,,,,,,,,
Kimbo,Italy,5.2,A010+B019,,,,,,,,,,,,
KINAY TASIMACILIK VE LOJISTIK A.S.,Türkiye,P2.1,Passage+Halle+3+Halle+11+011,,,,,,,,,,,,
Kindy Foods Company Limited,China,1.2,M024,,,,,,,,,,,,
"King Car Food Industrial Co., Ltd.",Taiwan,8.1,E100,,,,,,,,,,,,
King Juice Inc,Italy,8.1,E051,,,,,,,,,,,,
King Lucky Food Ind. Corp.,Taiwan,7.1,G057,,,,,,,,,,,,
King Nuts & Raaphorst B.V.,Netherlands,10.2,B075,,,,,,,,,,,,
King of Truffles Srl,Italy,11.2,A008,,,,,,,,,,,,
KING PELAGIQUE GROUP,Morocco,11.3,A040+B049,,,,,,,,,,,,
King Ping Tea Inc.,Taiwan,7.1,F054a,,,,,,,,,,,,
Kingdom Dates,Saudi Arabia,2.1,E018,,,,,,,,,,,,
Kingdom Meats,Brazil,9.1,C042a,,,,,,,,,,,,
Kinik Maden Sulari A.S.,Türkiye,8.1,E090,,,,,,,,,,,,
"Kinjirushi Sales Co., Ltd.",Japan,2.1,C042,,,,,,,,,,,,
Kinnusen Mylly Oy,Finland,10.2,A062b,,,,,,,,,,,,
Kipco-Damaco NV,Belgium,9.1,D030,,,,,,,,,,,,
Kirazlar Fermantasyon san. tic. ltd sti.,Türkiye,2.1,A023,,,,,,,,,,,,
Kirici Dis Ticaret A.S.,Türkiye,5.1,F044,,,,,,,,,,,,
Kirici Kuru Meyva ve Gida Tekstil Tur. San ve Tic A.S.,Türkiye,11.3,C009,,,,,,,,,,,,
Kirlioglu Tarimsal Urunler Gida Ins. San. Tic. A.S.,Türkiye,11.3,B016a,,,,,,,,,,,,
KIRTI FOODS PVT LTD,India,P9.1,Passage+Halle+2+Halle+3+012,,,,,,,,,,,,
Kishwan Snacks Ltd,Bangladesh,3.1,A029,,,,,,,,,,,,
"Kitagawa Village Yuzu Kingdom Co., Ltd.",Japan,2.1,B032,,,,,,,,,,,,
Kivikylän Kotipalvaamo Oy,Finland,5.2,D059,,,,,,,,,,,,
Kiwa BCS Öko-Garantie GmbH,Germany,5.1,D083,,,,,,,,,,,,
K.I.Z. Foods Private Limited,India,11.3,E047a,,,,,,,,,,,,
Kizilay Icecek San. ve Tic. A.S.,Türkiye,7.1,F032,,,,,,,,,,,,
"KJ World Foods Co., Ltd.",Thailand,11.3,H016,,,,,,,,,,,,
Klaasen en C° NV,Belgium,9.1,D038a,,,,,,,,,,,,
Klas Oil JSC,Bulgaria,11.2,F050,,,,,,,,,,,,
KLAUS SRL,Romania,11.3,E018,,,,,,,,,,,,
Kleinemas Fleischwaren GmbH & Co. KG,Germany,7.1,B010,,,,,,,,,,,,
Klett Schokolade GmbH & Co. KG,Germany,3.1,C049,,,,,,,,,,,,
Klingele Chocolade NV,Belgium,2.1,B051,,,,,,,,,,,,
Albacor LLC,Ukraine,5.1,A069,,,,,,,,,,,,
Klosterquell Hofer GmbH,Austria,P1.1,Passage+Halle+2+Halle+4+014%2C+Passage+Halle+2+Halle+4+002,,,,,,,,,,,,
Herbert Kluth (GmbH & Co. KG),Germany,10.2,C008+D008,,,,,,,,,,,,
Koelnmesse Ltd.,China,4.1,B008g,,,,,,,,,,,,
Koelnmesse s.r.l.,Italy,11.3,D017,,,,,,,,,,,,
KMC Foods,India,11.3,H026a,,,,,,,,,,,,
KMS spol. s.r.o.,Czech Republic,7.1,E045,,,,,,,,,,,,
Dr. Willi Knoll GmbH & Co. KG,Germany,10.2,B053,,,,,,,,,,,,
KNS ASIA HOLDINGS PTE LTD,Singapore,2.1,A025,,,,,,,,,,,,
Koa Germany GmbH,Germany,1.2,C024%2C+C024l,,,,,,,,,,,,
"Kobayashi Noodle Co., Ltd.",Japan,2.1,E041,,,,,,,,,,,,
Kocbey Su ve Mesrubat Paz. San. Tic. A.S Fuska,Türkiye,7.1,F024,,,,,,,,,,,,
KOCH des Gojer Peter & Co OHG,Italy,4.2,D039,,,,,,,,,,,,
Koch Tiefkühlkost International GmbH & Co. KG,Germany,4.2,B040,,,,,,,,,,,,
Kochi Prefectural Trade Association,Japan,2.1,B032,,,,,,,,,,,,
Köckerling GmbH & Co. KG,Germany,P2.1,Passage+Halle+3+Halle+11+003,,,,,,,,,,,,
"KODANMAL GROUP CO.,LTD.",Thailand,11.3,G046c,,,,,,,,,,,,
Anuga Worldwide,Germany,B1.1,,,,,,,,,,,,,
Koelnmesse GmbH Infostand Inbound,Germany,P4.1,,,,,,,,,,,,,
Koelnmesse Ltd.,Hong Kong,1.2,L028gM011g,,,,,,,,,,,,
Koelnmesse Pte Ltd,Singapore,8.1,A020%2C+B012%2C+A069g,,,,,,,,,,,,
Kofler Delikatessen GmbH,Italy,7.1,C063,,,,,,,,,,,,
KOFOKOTSIOS AND PSATHAS OE,Greece,11.2,F064,,,,,,,,,,,,
"KOH-ITTEN IWATA CO.,LTD.",Japan,2.1,D029,,,,,,,,,,,,
Kohberg Bakery Group A/S,Denmark,3.2,C039,,,,,,,,,,,,
Kohenoor International,Pakistan,11.3,E048,,,,,,,,,,,,
Kohlico Brands UK Ltd.,United Kingdom,10.2,G061a,,,,,,,,,,,,
KÖHRA - Frische GmbH,Germany,P2.1,Passage+Halle+3+Halle+11+003,,,,,,,,,,,,
KOKIRIKI,France,9.1,B017,,,,,,,,,,,,
KOKO Sp. z O.O.,Poland,9.1,D031+E038,,,,,,,,,,,,
"KOLIBA, a.s.",Slovakia,10.1,C080,,,,,,,,,,,,
Kolios S.A. Greek Dairy,Greece,10.1,E009,,,,,,,,,,,,
Kolmix d.o.o.,Bosnia and Herzegovina,11.1,F037b,,,,,,,,,,,,
"Komatsu Seika Co.,Ltd.",Japan,2.1,C027b,,,,,,,,,,,,
Kommivabrik OÜ,Estonia,5.2,B060,,,,,,,,,,,,
Kondov Ecoproduction Ltd.,Bulgaria,10.1,A022,,,,,,,,,,,,
KONEX-TIVA,Bulgaria,10.2,D068,,,,,,,,,,,,
Koninklijke VIV Buisman B.V.,Netherlands,10.1,H060,,,,,,,,,,,,
Konstantopoulos S.A.,Greece,10.2,E009,,,,,,,,,,,,
Kontodimas Athanasios,Greece,10.2,I011a,,,,,,,,,,,,
Koonol Food Traders LLC,United States of America,10.2,H069,,,,,,,,,,,,
KORE S.A.,Greece,11.2,F068,,,,,,,,,,,,
KOREA Agro-Fisheries & Food Trade,"Korea, Republic of",5.2,A061,,,,,,,,,,,,
Korea Food Industry Association (KFIA),"Korea, Republic of",B1.1,Boulevard+061,,,,,,,,,,,,
Korea Jang Cooperative,"Korea, Republic of",5.2,A063,,,,,,,,,,,,
KoreanNoodles,"Korea, Republic of",5.2,A062a,,,,,,,,,,,,
KORONA M Ltd.,Bulgaria,3.1,C031,,,,,,,,,,,,
KORONTZI D. BROTHERS PC,Greece,10.2,H039,,,,,,,,,,,,
Köröstej Kft.,Hungary,10.1,H058,,,,,,,,,,,,
Korvel LTD,Greece,10.2,H009,,,,,,,,,,,,
M.Kosmidis & C.O,Greece,10.2,I009a,,,,,,,,,,,,
"Kosovo Investment and Enterprise Support Agency - Ministry of Trade and Industry,",Kosovo,2.1,D008d,,,,,,,,,,,,
KOSTARELOS CHR. SONS & CO L.P.,Greece,10.1,A043,,,,,,,,,,,,
Kotányi GmbH,Austria,11.2,F018,,,,,,,,,,,,
Koukakis Farm S.A.,Greece,10.1,E037,,,,,,,,,,,,
KOUKLINOS N. SIA O.E. KOUKLINOS,Greece,4.2,E090,,,,,,,,,,,,
KOUTSIOFTIS FARM S.A.,Greece,11.2,F058c,,,,,,,,,,,,
Koza Europe Gmbh,Germany,4.1,E054,,,,,,,,,,,,
Kozakli Tarim Urunleri Tic. Ltd. Sti.,Türkiye,11.3,C024a,,,,,,,,,,,,
KOZAT SA FINE FOODS,Greece,10.2,H021,,,,,,,,,,,,
Kozmopolitan Gida San. ve Tic. A.S.,Türkiye,10.2,A063,,,,,,,,,,,,
KPS Food,Poland,9.1,D031+E038,,,,,,,,,,,,
KR Ingredients LLC,Ukraine,5.2,E058g,,,,,,,,,,,,
Krajowa Grupa Spożywcza S.A.,Poland,11.1,C050a,,,,,,,,,,,,
KIG Centrum Promocji Sp. z o.o.,Poland,,,,,,,,,,,,,,
G. Kramer & Zonen B.V.,Netherlands,11.1,G011,,,,,,,,,,,,
KRAS Food Industry plc,Croatia,11.1,F031d,,,,,,,,,,,,
Kraus SA,Argentina,8.1,A078a,,,,,,,,,,,,
Kremel S.A,Greece,5.1,D068,,,,,,,,,,,,
Kreyenhop & Kluge GmbH & Co. KG,Germany,10.2,C048,,,,,,,,,,,,
KRG Asian Food,Netherlands,1.2,H011,,,,,,,,,,,,
KRI KRI SA MILK INDUSTRY,Greece,10.1,E020,,,,,,,,,,,,
KRIKET BV,Belgium,2.1,B059b,,,,,,,,,,,,
Kristom Canada,Canada,6.1,E062,,,,,,,,,,,,
KRITON PARADOSI LTD,Greece,10.1,A042,,,,,,,,,,,,
Krivogastani promet,Republic of North Macedonia,10.2,B024,,,,,,,,,,,,
De Kroes BV,Netherlands,3.2,C007,,,,,,,,,,,,
Krombacher International GmbH,Germany,7.1,E011,,,,,,,,,,,,
Kronos JSC,Bulgaria,10.2,B089,,,,,,,,,,,,
Kronos S.A.,Greece,10.2,H041,,,,,,,,,,,,
Krotaj tahini manufactures,Ethiopia,5.1,B072,,,,,,,,,,,,
Krüger GmbH & Co. KG,Germany,3.1,C047,,,,,,,,,,,,
Kruut GmbH,Germany,B.1,Boulevard+174,,,,,,,,,,,,
Ksiaa GmbH,Germany,B.1,Boulevard+103,,,,,,,,,,,,
KSY Juice Blends UK Ltd.,United Kingdom,8.1,D048,,,,,,,,,,,,
KT PEPPERS -TSAGAROPOULOS,Greece,10.2,H028,,,,,,,,,,,,
KTDA,Kenya,8.1,A062,,,,,,,,,,,,
KTIMA LYMPERIS IKE,Greece,10.2,I010,,,,,,,,,,,,
Ktinotrofiki Magnisias S.A.,Greece,10.1,B040,,,,,,,,,,,,
"KTT MERCHANDISE CO., LTD",Thailand,11.3,H017,,,,,,,,,,,,
"Kubota Bussan Co., Ltd.",Japan,2.1,C024,,,,,,,,,,,,
KuchenMeister GmbH,Germany,3.2,B020,,,,,,,,,,,,
